FRED_symbol,date,lvl,series
PAYEMS,2014-02-01,137707,empl
PAYEMS,2014-03-01,137986,empl
PAYEMS,2014-04-01,138298,empl
PAYEMS,2014-05-01,138501,empl
PAYEMS,2014-06-01,138833,empl
PAYEMS,2014-07-01,139076,empl
PAYEMS,2014-08-01,139258,empl
PAYEMS,2014-09-01,139563,empl
PAYEMS,2014-10-01,139805,empl
PAYEMS,2014-11-01,140089,empl
PAYEMS,2014-12-01,140366,empl
PAYEMS,2015-01-01,140562,empl
PAYEMS,2015-02-01,140829,empl
PAYEMS,2015-03-01,140924,empl
PAYEMS,2015-04-01,141202,empl
PAYEMS,2015-05-01,141540,empl
PAYEMS,2015-06-01,141695,empl
PAYEMS,2015-07-01,141989,empl
PAYEMS,2015-08-01,142130,empl
PAYEMS,2015-09-01,142265,empl
PAYEMS,2015-10-01,142585,empl
PAYEMS,2015-11-01,142810,empl
PAYEMS,2015-12-01,143083,empl
PAYEMS,2016-01-01,143198,empl
PAYEMS,2016-02-01,143410,empl
PAYEMS,2016-03-01,143666,empl
PAYEMS,2016-04-01,143856,empl
PAYEMS,2016-05-01,143901,empl
PAYEMS,2016-06-01,144152,empl
PAYEMS,2016-07-01,144515,empl
PAYEMS,2016-08-01,144664,empl
PAYEMS,2016-09-01,144961,empl
PAYEMS,2016-10-01,145069,empl
PAYEMS,2016-11-01,145189,empl
PAYEMS,2016-12-01,145408,empl
PAYEMS,2017-01-01,145639,empl
PAYEMS,2017-02-01,145845,empl
PAYEMS,2017-03-01,145975,empl
PAYEMS,2017-04-01,146172,empl
PAYEMS,2017-05-01,146389,empl
PAYEMS,2017-06-01,146588,empl
PAYEMS,2017-07-01,146772,empl
PAYEMS,2017-08-01,146907,empl
PAYEMS,2017-09-01,146999,empl
PAYEMS,2017-10-01,147147,empl
PAYEMS,2017-11-01,147377,empl
PAYEMS,2017-12-01,147521,empl
PAYEMS,2018-01-01,147670,empl
PAYEMS,2018-02-01,148058,empl
PAYEMS,2018-03-01,148281,empl
PAYEMS,2018-04-01,148426,empl
PAYEMS,2018-05-01,148755,empl
PAYEMS,2018-06-01,148966,empl
PAYEMS,2018-07-01,149022,empl
PAYEMS,2018-08-01,149272,empl
PAYEMS,2018-09-01,149361,empl
PAYEMS,2018-10-01,149526,empl
PAYEMS,2018-11-01,149622,empl
PAYEMS,2018-12-01,149805,empl
PAYEMS,2019-01-01,150114,empl
PAYEMS,2019-02-01,150092,empl
PAYEMS,2019-03-01,150320,empl
PAYEMS,2019-04-01,150563,empl
PAYEMS,2019-05-01,150630,empl
PAYEMS,2019-06-01,150797,empl
PAYEMS,2019-07-01,150879,empl
PAYEMS,2019-08-01,151111,empl
PAYEMS,2019-09-01,151318,empl
PAYEMS,2019-10-01,151447,empl
PAYEMS,2019-11-01,151662,empl
PAYEMS,2019-12-01,151764,empl
PAYEMS,2020-01-01,152098,empl
PAYEMS,2020-02-01,152371,empl
PAYEMS,2020-03-01,150944,empl
PAYEMS,2020-04-01,130430,empl
PAYEMS,2020-05-01,133055,empl
PAYEMS,2020-06-01,137620,empl
PAYEMS,2020-07-01,139064,empl
PAYEMS,2020-08-01,140799,empl
PAYEMS,2020-09-01,141760,empl
PAYEMS,2020-10-01,142479,empl
PAYEMS,2020-11-01,142743,empl
PAYEMS,2020-12-01,142475,empl
PAYEMS,2021-01-01,142969,empl
PAYEMS,2021-02-01,143544,empl
PAYEMS,2021-03-01,144328,empl
PAYEMS,2021-04-01,144614,empl
PAYEMS,2021-05-01,145096,empl
PAYEMS,2021-06-01,145789,empl
PAYEMS,2021-07-01,146558,empl
PAYEMS,2021-08-01,147221,empl
PAYEMS,2021-09-01,147778,empl
PAYEMS,2021-10-01,148559,empl
PAYEMS,2021-11-01,149173,empl
PAYEMS,2021-12-01,149742,empl
PAYEMS,2022-01-01,150106,empl
PAYEMS,2022-02-01,151010,empl
PAYEMS,2022-03-01,151424,empl
PAYEMS,2022-04-01,151678,empl
PAYEMS,2022-05-01,152042,empl
PAYEMS,2022-06-01,152412,empl
PAYEMS,2022-07-01,152980,empl
PAYEMS,2022-08-01,153332,empl
PAYEMS,2022-09-01,153682,empl
PAYEMS,2022-10-01,154006,empl
PAYEMS,2022-11-01,154296,empl
PAYEMS,2022-12-01,154535,empl
PAYEMS,2023-01-01,155007,empl
PAYEMS,2023-02-01,155255,empl
PAYEMS,2023-03-01,155472,empl
PAYEMS,2023-04-01,155689,empl
PAYEMS,2023-05-01,155970,empl
PAYEMS,2023-06-01,156155,empl
PAYEMS,2023-07-01,156342,empl
UNRATE,1948-01-01,3.4,ur
UNRATE,1948-02-01,3.8,ur
UNRATE,1948-03-01,4,ur
UNRATE,1948-04-01,3.9,ur
UNRATE,1948-05-01,3.5,ur
UNRATE,1948-06-01,3.6,ur
UNRATE,1948-07-01,3.6,ur
UNRATE,1948-08-01,3.9,ur
UNRATE,1948-09-01,3.8,ur
UNRATE,1948-10-01,3.7,ur
UNRATE,1948-11-01,3.8,ur
UNRATE,1948-12-01,4,ur
UNRATE,1949-01-01,4.3,ur
UNRATE,1949-02-01,4.7,ur
UNRATE,1949-03-01,5,ur
UNRATE,1949-04-01,5.3,ur
UNRATE,1949-05-01,6.1,ur
UNRATE,1949-06-01,6.2,ur
UNRATE,1949-07-01,6.7,ur
UNRATE,1949-08-01,6.8,ur
UNRATE,1949-09-01,6.6,ur
UNRATE,1949-10-01,7.9,ur
UNRATE,1949-11-01,6.4,ur
UNRATE,1949-12-01,6.6,ur
UNRATE,1950-01-01,6.5,ur
UNRATE,1950-02-01,6.4,ur
UNRATE,1950-03-01,6.3,ur
UNRATE,1950-04-01,5.8,ur
UNRATE,1950-05-01,5.5,ur
UNRATE,1950-06-01,5.4,ur
UNRATE,1950-07-01,5,ur
UNRATE,1950-08-01,4.5,ur
UNRATE,1950-09-01,4.4,ur
UNRATE,1950-10-01,4.2,ur
UNRATE,1950-11-01,4.2,ur
UNRATE,1950-12-01,4.3,ur
UNRATE,1951-01-01,3.7,ur
UNRATE,1951-02-01,3.4,ur
UNRATE,1951-03-01,3.4,ur
UNRATE,1951-04-01,3.1,ur
UNRATE,1951-05-01,3,ur
UNRATE,1951-06-01,3.2,ur
UNRATE,1951-07-01,3.1,ur
UNRATE,1951-08-01,3.1,ur
UNRATE,1951-09-01,3.3,ur
UNRATE,1951-10-01,3.5,ur
UNRATE,1951-11-01,3.5,ur
UNRATE,1951-12-01,3.1,ur
UNRATE,1952-01-01,3.2,ur
UNRATE,1952-02-01,3.1,ur
UNRATE,1952-03-01,2.9,ur
UNRATE,1952-04-01,2.9,ur
UNRATE,1952-05-01,3,ur
UNRATE,1952-06-01,3,ur
UNRATE,1952-07-01,3.2,ur
UNRATE,1952-08-01,3.4,ur
UNRATE,1952-09-01,3.1,ur
UNRATE,1952-10-01,3,ur
UNRATE,1952-11-01,2.8,ur
UNRATE,1952-12-01,2.7,ur
UNRATE,1953-01-01,2.9,ur
UNRATE,1953-02-01,2.6,ur
UNRATE,1953-03-01,2.6,ur
UNRATE,1953-04-01,2.7,ur
UNRATE,1953-05-01,2.5,ur
UNRATE,1953-06-01,2.5,ur
UNRATE,1953-07-01,2.6,ur
UNRATE,1953-08-01,2.7,ur
UNRATE,1953-09-01,2.9,ur
UNRATE,1953-10-01,3.1,ur
UNRATE,1953-11-01,3.5,ur
UNRATE,1953-12-01,4.5,ur
UNRATE,1954-01-01,4.9,ur
UNRATE,1954-02-01,5.2,ur
UNRATE,1954-03-01,5.7,ur
UNRATE,1954-04-01,5.9,ur
UNRATE,1954-05-01,5.9,ur
UNRATE,1954-06-01,5.6,ur
UNRATE,1954-07-01,5.8,ur
UNRATE,1954-08-01,6,ur
UNRATE,1954-09-01,6.1,ur
UNRATE,1954-10-01,5.7,ur
UNRATE,1954-11-01,5.3,ur
UNRATE,1954-12-01,5,ur
UNRATE,1955-01-01,4.9,ur
UNRATE,1955-02-01,4.7,ur
UNRATE,1955-03-01,4.6,ur
UNRATE,1955-04-01,4.7,ur
UNRATE,1955-05-01,4.3,ur
UNRATE,1955-06-01,4.2,ur
UNRATE,1955-07-01,4,ur
UNRATE,1955-08-01,4.2,ur
UNRATE,1955-09-01,4.1,ur
UNRATE,1955-10-01,4.3,ur
UNRATE,1955-11-01,4.2,ur
UNRATE,1955-12-01,4.2,ur
UNRATE,1956-01-01,4,ur
UNRATE,1956-02-01,3.9,ur
UNRATE,1956-03-01,4.2,ur
UNRATE,1956-04-01,4,ur
UNRATE,1956-05-01,4.3,ur
UNRATE,1956-06-01,4.3,ur
UNRATE,1956-07-01,4.4,ur
UNRATE,1956-08-01,4.1,ur
UNRATE,1956-09-01,3.9,ur
UNRATE,1956-10-01,3.9,ur
UNRATE,1956-11-01,4.3,ur
UNRATE,1956-12-01,4.2,ur
UNRATE,1957-01-01,4.2,ur
UNRATE,1957-02-01,3.9,ur
UNRATE,1957-03-01,3.7,ur
UNRATE,1957-04-01,3.9,ur
UNRATE,1957-05-01,4.1,ur
UNRATE,1957-06-01,4.3,ur
UNRATE,1957-07-01,4.2,ur
UNRATE,1957-08-01,4.1,ur
UNRATE,1957-09-01,4.4,ur
UNRATE,1957-10-01,4.5,ur
UNRATE,1957-11-01,5.1,ur
UNRATE,1957-12-01,5.2,ur
UNRATE,1958-01-01,5.8,ur
UNRATE,1958-02-01,6.4,ur
UNRATE,1958-03-01,6.7,ur
UNRATE,1958-04-01,7.4,ur
UNRATE,1958-05-01,7.4,ur
UNRATE,1958-06-01,7.3,ur
UNRATE,1958-07-01,7.5,ur
UNRATE,1958-08-01,7.4,ur
UNRATE,1958-09-01,7.1,ur
UNRATE,1958-10-01,6.7,ur
UNRATE,1958-11-01,6.2,ur
UNRATE,1958-12-01,6.2,ur
UNRATE,1959-01-01,6,ur
UNRATE,1959-02-01,5.9,ur
UNRATE,1959-03-01,5.6,ur
UNRATE,1959-04-01,5.2,ur
UNRATE,1959-05-01,5.1,ur
UNRATE,1959-06-01,5,ur
UNRATE,1959-07-01,5.1,ur
UNRATE,1959-08-01,5.2,ur
UNRATE,1959-09-01,5.5,ur
UNRATE,1959-10-01,5.7,ur
UNRATE,1959-11-01,5.8,ur
UNRATE,1959-12-01,5.3,ur
UNRATE,1960-01-01,5.2,ur
UNRATE,1960-02-01,4.8,ur
UNRATE,1960-03-01,5.4,ur
UNRATE,1960-04-01,5.2,ur
UNRATE,1960-05-01,5.1,ur
UNRATE,1960-06-01,5.4,ur
UNRATE,1960-07-01,5.5,ur
UNRATE,1960-08-01,5.6,ur
UNRATE,1960-09-01,5.5,ur
UNRATE,1960-10-01,6.1,ur
UNRATE,1960-11-01,6.1,ur
UNRATE,1960-12-01,6.6,ur
UNRATE,1961-01-01,6.6,ur
UNRATE,1961-02-01,6.9,ur
UNRATE,1961-03-01,6.9,ur
UNRATE,1961-04-01,7,ur
UNRATE,1961-05-01,7.1,ur
UNRATE,1961-06-01,6.9,ur
UNRATE,1961-07-01,7,ur
UNRATE,1961-08-01,6.6,ur
UNRATE,1961-09-01,6.7,ur
UNRATE,1961-10-01,6.5,ur
UNRATE,1961-11-01,6.1,ur
UNRATE,1961-12-01,6,ur
UNRATE,1962-01-01,5.8,ur
UNRATE,1962-02-01,5.5,ur
UNRATE,1962-03-01,5.6,ur
UNRATE,1962-04-01,5.6,ur
UNRATE,1962-05-01,5.5,ur
UNRATE,1962-06-01,5.5,ur
UNRATE,1962-07-01,5.4,ur
UNRATE,1962-08-01,5.7,ur
UNRATE,1962-09-01,5.6,ur
UNRATE,1962-10-01,5.4,ur
UNRATE,1962-11-01,5.7,ur
UNRATE,1962-12-01,5.5,ur
UNRATE,1963-01-01,5.7,ur
UNRATE,1963-02-01,5.9,ur
UNRATE,1963-03-01,5.7,ur
UNRATE,1963-04-01,5.7,ur
UNRATE,1963-05-01,5.9,ur
UNRATE,1963-06-01,5.6,ur
UNRATE,1963-07-01,5.6,ur
UNRATE,1963-08-01,5.4,ur
UNRATE,1963-09-01,5.5,ur
UNRATE,1963-10-01,5.5,ur
UNRATE,1963-11-01,5.7,ur
UNRATE,1963-12-01,5.5,ur
UNRATE,1964-01-01,5.6,ur
UNRATE,1964-02-01,5.4,ur
UNRATE,1964-03-01,5.4,ur
UNRATE,1964-04-01,5.3,ur
UNRATE,1964-05-01,5.1,ur
UNRATE,1964-06-01,5.2,ur
UNRATE,1964-07-01,4.9,ur
UNRATE,1964-08-01,5,ur
UNRATE,1964-09-01,5.1,ur
UNRATE,1964-10-01,5.1,ur
UNRATE,1964-11-01,4.8,ur
UNRATE,1964-12-01,5,ur
UNRATE,1965-01-01,4.9,ur
UNRATE,1965-02-01,5.1,ur
UNRATE,1965-03-01,4.7,ur
UNRATE,1965-04-01,4.8,ur
UNRATE,1965-05-01,4.6,ur
UNRATE,1965-06-01,4.6,ur
UNRATE,1965-07-01,4.4,ur
UNRATE,1965-08-01,4.4,ur
UNRATE,1965-09-01,4.3,ur
UNRATE,1965-10-01,4.2,ur
UNRATE,1965-11-01,4.1,ur
UNRATE,1965-12-01,4,ur
UNRATE,1966-01-01,4,ur
UNRATE,1966-02-01,3.8,ur
UNRATE,1966-03-01,3.8,ur
UNRATE,1966-04-01,3.8,ur
UNRATE,1966-05-01,3.9,ur
UNRATE,1966-06-01,3.8,ur
UNRATE,1966-07-01,3.8,ur
UNRATE,1966-08-01,3.8,ur
UNRATE,1966-09-01,3.7,ur
UNRATE,1966-10-01,3.7,ur
UNRATE,1966-11-01,3.6,ur
UNRATE,1966-12-01,3.8,ur
UNRATE,1967-01-01,3.9,ur
UNRATE,1967-02-01,3.8,ur
UNRATE,1967-03-01,3.8,ur
UNRATE,1967-04-01,3.8,ur
UNRATE,1967-05-01,3.8,ur
UNRATE,1967-06-01,3.9,ur
UNRATE,1967-07-01,3.8,ur
UNRATE,1967-08-01,3.8,ur
UNRATE,1967-09-01,3.8,ur
UNRATE,1967-10-01,4,ur
UNRATE,1967-11-01,3.9,ur
UNRATE,1967-12-01,3.8,ur
UNRATE,1968-01-01,3.7,ur
UNRATE,1968-02-01,3.8,ur
UNRATE,1968-03-01,3.7,ur
UNRATE,1968-04-01,3.5,ur
UNRATE,1968-05-01,3.5,ur
UNRATE,1968-06-01,3.7,ur
UNRATE,1968-07-01,3.7,ur
UNRATE,1968-08-01,3.5,ur
UNRATE,1968-09-01,3.4,ur
UNRATE,1968-10-01,3.4,ur
UNRATE,1968-11-01,3.4,ur
UNRATE,1968-12-01,3.4,ur
UNRATE,1969-01-01,3.4,ur
UNRATE,1969-02-01,3.4,ur
UNRATE,1969-03-01,3.4,ur
UNRATE,1969-04-01,3.4,ur
UNRATE,1969-05-01,3.4,ur
UNRATE,1969-06-01,3.5,ur
UNRATE,1969-07-01,3.5,ur
UNRATE,1969-08-01,3.5,ur
UNRATE,1969-09-01,3.7,ur
UNRATE,1969-10-01,3.7,ur
UNRATE,1969-11-01,3.5,ur
UNRATE,1969-12-01,3.5,ur
UNRATE,1970-01-01,3.9,ur
UNRATE,1970-02-01,4.2,ur
UNRATE,1970-03-01,4.4,ur
UNRATE,1970-04-01,4.6,ur
UNRATE,1970-05-01,4.8,ur
UNRATE,1970-06-01,4.9,ur
UNRATE,1970-07-01,5,ur
UNRATE,1970-08-01,5.1,ur
UNRATE,1970-09-01,5.4,ur
UNRATE,1970-10-01,5.5,ur
UNRATE,1970-11-01,5.9,ur
UNRATE,1970-12-01,6.1,ur
UNRATE,1971-01-01,5.9,ur
UNRATE,1971-02-01,5.9,ur
UNRATE,1971-03-01,6,ur
UNRATE,1971-04-01,5.9,ur
UNRATE,1971-05-01,5.9,ur
UNRATE,1971-06-01,5.9,ur
UNRATE,1971-07-01,6,ur
UNRATE,1971-08-01,6.1,ur
UNRATE,1971-09-01,6,ur
UNRATE,1971-10-01,5.8,ur
UNRATE,1971-11-01,6,ur
UNRATE,1971-12-01,6,ur
UNRATE,1972-01-01,5.8,ur
UNRATE,1972-02-01,5.7,ur
UNRATE,1972-03-01,5.8,ur
UNRATE,1972-04-01,5.7,ur
UNRATE,1972-05-01,5.7,ur
UNRATE,1972-06-01,5.7,ur
UNRATE,1972-07-01,5.6,ur
UNRATE,1972-08-01,5.6,ur
UNRATE,1972-09-01,5.5,ur
UNRATE,1972-10-01,5.6,ur
UNRATE,1972-11-01,5.3,ur
UNRATE,1972-12-01,5.2,ur
UNRATE,1973-01-01,4.9,ur
UNRATE,1973-02-01,5,ur
UNRATE,1973-03-01,4.9,ur
UNRATE,1973-04-01,5,ur
UNRATE,1973-05-01,4.9,ur
UNRATE,1973-06-01,4.9,ur
UNRATE,1973-07-01,4.8,ur
UNRATE,1973-08-01,4.8,ur
UNRATE,1973-09-01,4.8,ur
UNRATE,1973-10-01,4.6,ur
UNRATE,1973-11-01,4.8,ur
UNRATE,1973-12-01,4.9,ur
UNRATE,1974-01-01,5.1,ur
UNRATE,1974-02-01,5.2,ur
UNRATE,1974-03-01,5.1,ur
UNRATE,1974-04-01,5.1,ur
UNRATE,1974-05-01,5.1,ur
UNRATE,1974-06-01,5.4,ur
UNRATE,1974-07-01,5.5,ur
UNRATE,1974-08-01,5.5,ur
UNRATE,1974-09-01,5.9,ur
UNRATE,1974-10-01,6,ur
UNRATE,1974-11-01,6.6,ur
UNRATE,1974-12-01,7.2,ur
UNRATE,1975-01-01,8.1,ur
UNRATE,1975-02-01,8.1,ur
UNRATE,1975-03-01,8.6,ur
UNRATE,1975-04-01,8.8,ur
UNRATE,1975-05-01,9,ur
UNRATE,1975-06-01,8.8,ur
UNRATE,1975-07-01,8.6,ur
UNRATE,1975-08-01,8.4,ur
UNRATE,1975-09-01,8.4,ur
UNRATE,1975-10-01,8.4,ur
UNRATE,1975-11-01,8.3,ur
UNRATE,1975-12-01,8.2,ur
UNRATE,1976-01-01,7.9,ur
UNRATE,1976-02-01,7.7,ur
UNRATE,1976-03-01,7.6,ur
UNRATE,1976-04-01,7.7,ur
UNRATE,1976-05-01,7.4,ur
UNRATE,1976-06-01,7.6,ur
UNRATE,1976-07-01,7.8,ur
UNRATE,1976-08-01,7.8,ur
UNRATE,1976-09-01,7.6,ur
UNRATE,1976-10-01,7.7,ur
UNRATE,1976-11-01,7.8,ur
UNRATE,1976-12-01,7.8,ur
UNRATE,1977-01-01,7.5,ur
UNRATE,1977-02-01,7.6,ur
UNRATE,1977-03-01,7.4,ur
UNRATE,1977-04-01,7.2,ur
UNRATE,1977-05-01,7,ur
UNRATE,1977-06-01,7.2,ur
UNRATE,1977-07-01,6.9,ur
UNRATE,1977-08-01,7,ur
UNRATE,1977-09-01,6.8,ur
UNRATE,1977-10-01,6.8,ur
UNRATE,1977-11-01,6.8,ur
UNRATE,1977-12-01,6.4,ur
UNRATE,1978-01-01,6.4,ur
UNRATE,1978-02-01,6.3,ur
UNRATE,1978-03-01,6.3,ur
UNRATE,1978-04-01,6.1,ur
UNRATE,1978-05-01,6,ur
UNRATE,1978-06-01,5.9,ur
UNRATE,1978-07-01,6.2,ur
UNRATE,1978-08-01,5.9,ur
UNRATE,1978-09-01,6,ur
UNRATE,1978-10-01,5.8,ur
UNRATE,1978-11-01,5.9,ur
UNRATE,1978-12-01,6,ur
UNRATE,1979-01-01,5.9,ur
UNRATE,1979-02-01,5.9,ur
UNRATE,1979-03-01,5.8,ur
UNRATE,1979-04-01,5.8,ur
UNRATE,1979-05-01,5.6,ur
UNRATE,1979-06-01,5.7,ur
UNRATE,1979-07-01,5.7,ur
UNRATE,1979-08-01,6,ur
UNRATE,1979-09-01,5.9,ur
UNRATE,1979-10-01,6,ur
UNRATE,1979-11-01,5.9,ur
UNRATE,1979-12-01,6,ur
UNRATE,1980-01-01,6.3,ur
UNRATE,1980-02-01,6.3,ur
UNRATE,1980-03-01,6.3,ur
UNRATE,1980-04-01,6.9,ur
UNRATE,1980-05-01,7.5,ur
UNRATE,1980-06-01,7.6,ur
UNRATE,1980-07-01,7.8,ur
UNRATE,1980-08-01,7.7,ur
UNRATE,1980-09-01,7.5,ur
UNRATE,1980-10-01,7.5,ur
UNRATE,1980-11-01,7.5,ur
UNRATE,1980-12-01,7.2,ur
UNRATE,1981-01-01,7.5,ur
UNRATE,1981-02-01,7.4,ur
UNRATE,1981-03-01,7.4,ur
UNRATE,1981-04-01,7.2,ur
UNRATE,1981-05-01,7.5,ur
UNRATE,1981-06-01,7.5,ur
UNRATE,1981-07-01,7.2,ur
UNRATE,1981-08-01,7.4,ur
UNRATE,1981-09-01,7.6,ur
UNRATE,1981-10-01,7.9,ur
UNRATE,1981-11-01,8.3,ur
UNRATE,1981-12-01,8.5,ur
UNRATE,1982-01-01,8.6,ur
UNRATE,1982-02-01,8.9,ur
UNRATE,1982-03-01,9,ur
UNRATE,1982-04-01,9.3,ur
UNRATE,1982-05-01,9.4,ur
UNRATE,1982-06-01,9.6,ur
UNRATE,1982-07-01,9.8,ur
UNRATE,1982-08-01,9.8,ur
UNRATE,1982-09-01,10.1,ur
UNRATE,1982-10-01,10.4,ur
UNRATE,1982-11-01,10.8,ur
UNRATE,1982-12-01,10.8,ur
UNRATE,1983-01-01,10.4,ur
UNRATE,1983-02-01,10.4,ur
UNRATE,1983-03-01,10.3,ur
UNRATE,1983-04-01,10.2,ur
UNRATE,1983-05-01,10.1,ur
UNRATE,1983-06-01,10.1,ur
UNRATE,1983-07-01,9.4,ur
UNRATE,1983-08-01,9.5,ur
UNRATE,1983-09-01,9.2,ur
UNRATE,1983-10-01,8.8,ur
UNRATE,1983-11-01,8.5,ur
UNRATE,1983-12-01,8.3,ur
UNRATE,1984-01-01,8,ur
UNRATE,1984-02-01,7.8,ur
UNRATE,1984-03-01,7.8,ur
UNRATE,1984-04-01,7.7,ur
UNRATE,1984-05-01,7.4,ur
UNRATE,1984-06-01,7.2,ur
UNRATE,1984-07-01,7.5,ur
UNRATE,1984-08-01,7.5,ur
UNRATE,1984-09-01,7.3,ur
UNRATE,1984-10-01,7.4,ur
UNRATE,1984-11-01,7.2,ur
UNRATE,1984-12-01,7.3,ur
UNRATE,1985-01-01,7.3,ur
UNRATE,1985-02-01,7.2,ur
UNRATE,1985-03-01,7.2,ur
UNRATE,1985-04-01,7.3,ur
UNRATE,1985-05-01,7.2,ur
UNRATE,1985-06-01,7.4,ur
UNRATE,1985-07-01,7.4,ur
UNRATE,1985-08-01,7.1,ur
UNRATE,1985-09-01,7.1,ur
UNRATE,1985-10-01,7.1,ur
UNRATE,1985-11-01,7,ur
UNRATE,1985-12-01,7,ur
UNRATE,1986-01-01,6.7,ur
UNRATE,1986-02-01,7.2,ur
UNRATE,1986-03-01,7.2,ur
UNRATE,1986-04-01,7.1,ur
UNRATE,1986-05-01,7.2,ur
UNRATE,1986-06-01,7.2,ur
UNRATE,1986-07-01,7,ur
UNRATE,1986-08-01,6.9,ur
UNRATE,1986-09-01,7,ur
UNRATE,1986-10-01,7,ur
UNRATE,1986-11-01,6.9,ur
UNRATE,1986-12-01,6.6,ur
UNRATE,1987-01-01,6.6,ur
UNRATE,1987-02-01,6.6,ur
UNRATE,1987-03-01,6.6,ur
UNRATE,1987-04-01,6.3,ur
UNRATE,1987-05-01,6.3,ur
UNRATE,1987-06-01,6.2,ur
UNRATE,1987-07-01,6.1,ur
UNRATE,1987-08-01,6,ur
UNRATE,1987-09-01,5.9,ur
UNRATE,1987-10-01,6,ur
UNRATE,1987-11-01,5.8,ur
UNRATE,1987-12-01,5.7,ur
UNRATE,1988-01-01,5.7,ur
UNRATE,1988-02-01,5.7,ur
UNRATE,1988-03-01,5.7,ur
UNRATE,1988-04-01,5.4,ur
UNRATE,1988-05-01,5.6,ur
UNRATE,1988-06-01,5.4,ur
UNRATE,1988-07-01,5.4,ur
UNRATE,1988-08-01,5.6,ur
UNRATE,1988-09-01,5.4,ur
UNRATE,1988-10-01,5.4,ur
UNRATE,1988-11-01,5.3,ur
UNRATE,1988-12-01,5.3,ur
UNRATE,1989-01-01,5.4,ur
UNRATE,1989-02-01,5.2,ur
UNRATE,1989-03-01,5,ur
UNRATE,1989-04-01,5.2,ur
UNRATE,1989-05-01,5.2,ur
UNRATE,1989-06-01,5.3,ur
UNRATE,1989-07-01,5.2,ur
UNRATE,1989-08-01,5.2,ur
UNRATE,1989-09-01,5.3,ur
UNRATE,1989-10-01,5.3,ur
UNRATE,1989-11-01,5.4,ur
UNRATE,1989-12-01,5.4,ur
UNRATE,1990-01-01,5.4,ur
UNRATE,1990-02-01,5.3,ur
UNRATE,1990-03-01,5.2,ur
UNRATE,1990-04-01,5.4,ur
UNRATE,1990-05-01,5.4,ur
UNRATE,1990-06-01,5.2,ur
UNRATE,1990-07-01,5.5,ur
UNRATE,1990-08-01,5.7,ur
UNRATE,1990-09-01,5.9,ur
UNRATE,1990-10-01,5.9,ur
UNRATE,1990-11-01,6.2,ur
UNRATE,1990-12-01,6.3,ur
UNRATE,1991-01-01,6.4,ur
UNRATE,1991-02-01,6.6,ur
UNRATE,1991-03-01,6.8,ur
UNRATE,1991-04-01,6.7,ur
UNRATE,1991-05-01,6.9,ur
UNRATE,1991-06-01,6.9,ur
UNRATE,1991-07-01,6.8,ur
UNRATE,1991-08-01,6.9,ur
UNRATE,1991-09-01,6.9,ur
UNRATE,1991-10-01,7,ur
UNRATE,1991-11-01,7,ur
UNRATE,1991-12-01,7.3,ur
UNRATE,1992-01-01,7.3,ur
UNRATE,1992-02-01,7.4,ur
UNRATE,1992-03-01,7.4,ur
UNRATE,1992-04-01,7.4,ur
UNRATE,1992-05-01,7.6,ur
UNRATE,1992-06-01,7.8,ur
UNRATE,1992-07-01,7.7,ur
UNRATE,1992-08-01,7.6,ur
UNRATE,1992-09-01,7.6,ur
UNRATE,1992-10-01,7.3,ur
UNRATE,1992-11-01,7.4,ur
UNRATE,1992-12-01,7.4,ur
UNRATE,1993-01-01,7.3,ur
UNRATE,1993-02-01,7.1,ur
UNRATE,1993-03-01,7,ur
UNRATE,1993-04-01,7.1,ur
UNRATE,1993-05-01,7.1,ur
UNRATE,1993-06-01,7,ur
UNRATE,1993-07-01,6.9,ur
UNRATE,1993-08-01,6.8,ur
UNRATE,1993-09-01,6.7,ur
UNRATE,1993-10-01,6.8,ur
UNRATE,1993-11-01,6.6,ur
UNRATE,1993-12-01,6.5,ur
UNRATE,1994-01-01,6.6,ur
UNRATE,1994-02-01,6.6,ur
UNRATE,1994-03-01,6.5,ur
UNRATE,1994-04-01,6.4,ur
UNRATE,1994-05-01,6.1,ur
UNRATE,1994-06-01,6.1,ur
UNRATE,1994-07-01,6.1,ur
UNRATE,1994-08-01,6,ur
UNRATE,1994-09-01,5.9,ur
UNRATE,1994-10-01,5.8,ur
UNRATE,1994-11-01,5.6,ur
UNRATE,1994-12-01,5.5,ur
UNRATE,1995-01-01,5.6,ur
UNRATE,1995-02-01,5.4,ur
UNRATE,1995-03-01,5.4,ur
UNRATE,1995-04-01,5.8,ur
UNRATE,1995-05-01,5.6,ur
UNRATE,1995-06-01,5.6,ur
UNRATE,1995-07-01,5.7,ur
UNRATE,1995-08-01,5.7,ur
UNRATE,1995-09-01,5.6,ur
UNRATE,1995-10-01,5.5,ur
UNRATE,1995-11-01,5.6,ur
UNRATE,1995-12-01,5.6,ur
UNRATE,1996-01-01,5.6,ur
UNRATE,1996-02-01,5.5,ur
UNRATE,1996-03-01,5.5,ur
UNRATE,1996-04-01,5.6,ur
UNRATE,1996-05-01,5.6,ur
UNRATE,1996-06-01,5.3,ur
UNRATE,1996-07-01,5.5,ur
UNRATE,1996-08-01,5.1,ur
UNRATE,1996-09-01,5.2,ur
UNRATE,1996-10-01,5.2,ur
UNRATE,1996-11-01,5.4,ur
UNRATE,1996-12-01,5.4,ur
UNRATE,1997-01-01,5.3,ur
UNRATE,1997-02-01,5.2,ur
